"","x"
"1995-03-08",16.93
"1995-03-09",16.8
"1995-03-10",16.55
"1995-03-13",16.45
"1995-03-14",16.27
"1995-03-15",16.24
"1995-03-16",16.55
"1995-03-17",16.64
"1995-03-20",16.78
"1995-03-21",16.89
"1995-03-22",17.21
"1995-03-23",17.53
"1995-03-24",17.53
"1995-03-27",17.88
"1995-03-28",17.88
"1995-03-29",17.74
"1995-03-30",18.06
"1995-03-31",17.96
"1995-04-03",17.79
"1995-04-04",17.99
"1995-04-05",18.32
"1995-04-06",18.74
"1995-04-07",18.7
"1995-04-10",18.11
"1995-04-11",18.63
"1995-04-12",18.97
"1995-04-13",18.63
"1995-04-17",18.63
"1995-04-18",18.03
"1995-04-19",18.43
"1995-04-20",18.73
"1995-04-21",19.27
"1995-04-24",19.14
"1995-04-25",19.2
"1995-04-26",19.27
"1995-04-27",18.89
"1995-04-28",17.19
"1995-05-01",19
"1995-05-02",19.35
"1995-05-03",18.88
"1995-05-04",18.87
"1995-05-05",18.67
"1995-05-08",18.67
"1995-05-09",18.59
"1995-05-10",18.59
"1995-05-11",18.33
"1995-05-12",18.05
"1995-05-15",18.55
"1995-05-16",18.76
"1995-05-17",18.61
"1995-05-18",18.3
"1995-05-19",18.45
"1995-05-22",18.56
"1995-05-23",18.48
"1995-05-24",18.43
"1995-05-25",18.12
"1995-05-26",17.94
"1995-05-30",17.52
"1995-05-31",17.39
"1995-06-01",17.66
"1995-06-02",17.85
"1995-06-05",18.19
"1995-06-06",18.15
"1995-06-07",18.17
"1995-06-08",17.84
"1995-06-09",17.73
"1995-06-12",17.64
"1995-06-13",17.79
"1995-06-14",17.69
"1995-06-15",17.48
"1995-06-16",17.72
"1995-06-19",17.48
"1995-06-20",17.03
"1995-06-21",16.69
"1995-06-22",16.56
"1995-06-23",16.66
"1995-06-26",16.48
"1995-06-27",16.91
"1995-06-28",17
"1995-06-29",17
"1995-06-30",16.52
"1995-07-03",16.3
"1995-07-05",16.1
"1995-07-06",16.36
"1995-07-07",16.26
"1995-07-10",15.61
"1995-07-11",15.95
"1995-07-12",16.08
"1995-07-13",16.05
"1995-07-14",15.89
"1995-07-17",15.52
"1995-07-18",15.76
"1995-07-19",15.78
"1995-07-20",15.62
"1995-07-21",15.32
"1995-07-24",15.35
"1995-07-25",15.63
"1995-07-26",15.88
"1995-07-27",16.05
"1995-07-28",15.92
"1995-07-31",15.8
"1995-08-01",16.15
"1995-08-02",16.06
"1995-08-03",16.16
"1995-08-04",15.96
"1995-08-07",15.95
"1995-08-08",15.95
"1995-08-09",16.15
"1995-08-10",16.05
"1995-08-11",16.16
"1995-08-14",15.97
"1995-08-15",15.73
"1995-08-16",15.68
"1995-08-17",15.86
"1995-08-18",15.9
"1995-08-21",16.23
"1995-08-22",16.21
"1995-08-23",16.38
"1995-08-24",16.27
"1995-08-25",16.1
"1995-08-28",16.1
"1995-08-29",16.1
"1995-08-30",16.1
"1995-08-31",16.11
"1995-09-01",16.18
"1995-09-05",16.64
"1995-09-06",16.71
"1995-09-07",16.63
"1995-09-08",16.76
"1995-09-11",16.71
"1995-09-12",16.85
"1995-09-13",17.9
"1995-09-14",16.88
"1995-09-15",17.01
"1995-09-18",17.17
"1995-09-19",17.2
"1995-09-20",16.97
"1995-09-21",16.53
"1995-09-22",16.46
"1995-09-25",16.23
"1995-09-26",16.17
"1995-09-27",16.27
"1995-09-28",16.5
"1995-09-29",16.47
"1995-10-02",16.59
"1995-10-03",16.52
"1995-10-04",16.49
"1995-10-05",15.77
"1995-10-06",15.84
"1995-10-09",15.98
"1995-10-10",15.84
"1995-10-11",15.99
"1995-10-12",15.9
"1995-10-13",15.86
"1995-10-16",16.21
"1995-10-17",16.04
"1995-10-19",15.96
"1995-10-20",15.82
"1995-10-23",15.7
"1995-10-24",15.7
"1995-10-25",15.85
"1995-10-26",15.85
"1995-10-27",16.2
"1995-10-30",16.17
"1995-10-31",16.44
"1995-11-01",16.54
"1995-11-02",16.5
"1995-11-03",16.79
"1995-11-06",16.82
"1995-11-07",16.79
"1995-11-08",16.82
"1995-11-09",16.73
"1995-11-10",16.87
"1995-11-13",16.76
"1995-11-14",16.64
"1995-11-15",16.51
"1995-11-16",16.67
"1995-11-17",16.88
"1995-11-20",17.12
"1995-11-21",16.77
"1995-11-22",16.52
"1995-11-24",16.85
"1995-11-27",17.02
"1995-11-29",17.21
"1995-11-30",17.28
"1995-12-01",17.11
"1995-12-04",17.17
"1995-12-05",17.3
"1995-12-06",17.52
"1995-12-07",17.55
"1995-12-08",17.62
"1995-12-11",17.56
"1995-12-12",17.81
"1995-12-13",17.43
"1995-12-14",16.51
"1995-12-15",17.94
"1995-12-18",18
"1995-12-19",17.99
"1995-12-20",17.89
"1995-12-21",17.88
"1995-12-22",18.3
"1995-12-26",18.22
"1995-12-27",18.22
"1995-12-28",18.67
"1995-12-29",18.83
"1996-01-02",18.7
"1996-01-03",18.79
"1996-01-04",19.16
"1996-01-05",18.98
"1996-01-08",19.37
"1996-01-09",19.66
"1996-01-10",19.24
"1996-01-11",18.59
"1996-01-12",18.28
"1996-01-15",17.56
"1996-01-16",17.49
"1996-01-17",17.71
"1996-01-18",17.34
"1996-01-22",17.85
"1996-01-23",17.41
"1996-01-24",17.36
"1996-01-25",17.42
"1996-01-29",16.54
"1996-01-30",16.31
"1996-01-31",16.49
"1996-02-01",16.51
"1996-02-02",16.96
"1996-02-05",16.89
"1996-02-06",16.89
"1996-02-07",16.86
"1996-02-08",16.88
"1996-02-09",16.92
"1996-02-12",17.05
"1996-02-13",17.05
"1996-02-14",17.62
"1996-02-15",18.05
"1996-02-16",17.98
"1996-02-20",17.99
"1996-02-21",18.37
"1996-02-22",18.99
"1996-02-23",19.25
"1996-02-26",19.3
"1996-02-27",18.73
"1996-02-28",18.84
"1996-02-29",18.66
"1996-03-01",18.65
"1996-03-04",18.48
"1996-03-05",18.28
"1996-03-06",18.56
"1996-03-07",18.96
"1996-03-08",19.26
"1996-03-11",18.9
"1996-03-12",19.13
"1996-03-13",19.21
"1996-03-14",19.54
"1996-03-15",19.48
"1996-03-18",19.39
"1996-03-19",20.49
"1996-03-20",20.26
"1996-03-21",20.83
"1996-03-22",20.18
"1996-03-25",21.39
"1996-03-26",21.11
"1996-03-27",21.86
"1996-03-28",21.3
"1996-03-29",20.3
"1996-04-01",20.39
"1996-04-02",20.68
"1996-04-03",21.03
"1996-04-04",20.78
"1996-04-05",20.64
"1996-04-09",20.64
"1996-04-10",21.31
"1996-04-11",22.14
"1996-04-12",23.22
"1996-04-15",23.05
"1996-04-16",22.57
"1996-04-17",21.81
"1996-04-18",19.91
"1996-04-19",19.59
"1996-04-22",19.18
"1996-04-23",19.63
"1996-04-24",20.52
"1996-04-25",21
"1996-04-26",20.46
"1996-04-29",20.28
"1996-04-30",20.1
"1996-05-01",19.56
"1996-05-02",18.89
"1996-05-03",19.45
"1996-05-06",19.2
"1996-05-07",19.2
"1996-05-08",19.75
"1996-05-09",19.91
"1996-05-10",19.29
"1996-05-13",19.15
"1996-05-14",19.48
"1996-05-15",19.42
"1996-05-16",19.38
"1996-05-17",18.75
"1996-05-20",18.38
"1996-05-21",18.95
"1996-05-22",18.48
"1996-05-23",19.67
"1996-05-28",19.54
"1996-05-29",19.66
"1996-05-30",18.97
"1996-06-03",18.09
"1996-06-04",18.28
"1996-06-05",18.57
"1996-06-06",18.38
"1996-06-07",18.05
"1996-06-10",18.28
"1996-06-11",18.28
"1996-06-12",18.22
"1996-06-13",18.25
"1996-06-14",18.1
"1996-06-17",17.74
"1996-06-18",18.6
"1996-06-19",18.71
"1996-06-21",18.33
"1996-06-24",18.39
"1996-06-25",18.34
"1996-06-26",18.3
"1996-06-27",18.47
"1996-06-28",19.32
"1996-07-01",19.06
"1996-07-02",19.48
"1996-07-03",19.48
"1996-07-05",19.4
"1996-07-08",19.9
"1996-07-09",19.9
"1996-07-10",19.54
"1996-07-11",19.8
"1996-07-12",19.8
"1996-07-15",19.8
"1996-07-16",19.8
"1996-07-17",20.36
"1996-07-19",19.83
"1996-07-22",19.81
"1996-07-23",19.2
"1996-07-24",19.54
"1996-07-25",19.49
"1996-07-26",19.45
"1996-07-29",18.86
"1996-07-30",18.96
"1996-07-31",18.9
"1996-08-01",19.11
"1996-08-02",18.78
"1996-08-05",19.37
"1996-08-06",19.78
"1996-08-07",19.57
"1996-08-08",19.75
"1996-08-09",19.9
"1996-08-12",20.04
"1996-08-13",20.31
"1996-08-14",20.83
"1996-08-15",20.97
"1996-08-16",20.79
"1996-08-19",20.72
"1996-08-20",21.37
"1996-08-21",21.37
"1996-08-22",20.83
"1996-08-23",20.83
"1996-08-26",21.05
"1996-08-27",21.05
"1996-08-28",20.45
"1996-08-29",20.61
"1996-08-30",21.02
"1996-09-03",20.88
"1996-09-04",22.13
"1996-09-05",22.22
"1996-09-06",21.95
"1996-09-09",22.27
"1996-09-10",22.32
"1996-09-11",22.74
"1996-09-12",22.74
"1996-09-13",23.35
"1996-09-16",23.21
"1996-09-17",22.07
"1996-09-19",22.32
"1996-09-20",22.16
"1996-09-23",21.87
"1996-09-24",21.83
"1996-09-25",22.45
"1996-09-26",22.82
"1996-09-27",23.3
"1996-09-30",22.85
"1996-10-01",23.33
"1996-10-02",22.93
"1996-10-03",23.31
"1996-10-04",23.35
"1996-10-07",23.62
"1996-10-08",24.05
"1996-10-09",24.35
"1996-10-10",24.69
"1996-10-11",24.69
"1996-10-14",23.66
"1996-10-15",24.79
"1996-10-16",24.62
"1996-10-17",24.37
"1996-10-18",24.49
"1996-10-21",24.74
"1996-10-22",25.12
"1996-10-23",24.76
"1996-10-24",24.64
"1996-10-25",24.35
"1996-10-28",24.36
"1996-10-29",24.21
"1996-10-30",23.66
"1996-10-31",23.04
"1996-11-01",23.41
"1996-11-04",22.18
"1996-11-05",22.04
"1996-11-06",21.89
"1996-11-07",22.01
"1996-11-08",21.85
"1996-11-11",21.82
"1996-11-12",22.59
"1996-11-13",22.4
"1996-11-14",22.76
"1996-11-15",23.06
"1996-11-18",23.29
"1996-11-19",22.84
"1996-11-20",23.04
"1996-11-21",23.51
"1996-11-22",22.54
"1996-11-25",23.65
"1996-11-26",23.01
"1996-11-27",22.89
"1996-11-28",22.89
"1996-11-29",23.1
"1996-12-02",23
"1996-12-03",23.03
"1996-12-04",23.88
"1996-12-05",23.88
"1996-12-06",24.5
"1996-12-09",24.35
"1996-12-10",24.36
"1996-12-11",23.85
"1996-12-12",22.68
"1996-12-13",22.53
"1996-12-16",22.92
"1996-12-17",24
"1996-12-18",24.1
"1996-12-19",23.65
"1996-12-20",24.11
"1996-12-23",24.11
"1996-12-24",23.55
"1996-12-26",23.65
"1996-12-27",23.65
"1996-12-30",23.66
"1996-12-31",23.66
"1997-01-01",23.66
"1997-01-02",23.95
"1997-01-03",24.4
"1997-01-06",24.05
"1997-01-07",24.57
"1997-01-08",24.71
"1997-01-09",24.61
"1997-01-10",24.85
"1997-01-13",24.43
"1997-01-14",24.29
"1997-01-15",23.2
"1997-01-16",23.37
"1997-01-17",23.33
"1997-01-20",23.33
"1997-01-21",22.99
"1997-01-22",22.74
"1997-01-23",23
"1997-01-24",23.22
"1997-01-27",22.81
"1997-01-28",22.43
"1997-01-29",22.55
"1997-01-30",22.75
"1997-01-31",23.32
"1997-02-03",23.37
"1997-02-04",22.82
"1997-02-05",22.98
"1997-02-06",22.88
"1997-02-07",22.14
"1997-02-10",21.86
"1997-02-11",20.75
"1997-02-12",21.24
"1997-02-13",20.95
"1997-02-14",20.55
"1997-02-17",20.55
"1997-02-18",20.7
"1997-02-19",20.33
"1997-02-20",20.72
"1997-02-21",20.86
"1997-02-24",20.19
"1997-02-25",20.14
"1997-02-26",19.7
"1997-02-27",20.29
"1997-02-28",20.02
"1997-03-03",19.34
"1997-03-04",19
"1997-03-05",19.25
"1997-03-06",19.42
"1997-03-07",19.07
"1997-03-10",19.68
"1997-03-11",19.6
"1997-03-12",18.77
"1997-03-13",18.91
"1997-03-14",19.4
"1997-03-17",19.5
"1997-03-18",19.1
"1997-03-19",19.07
"1997-03-20",19.61
"1997-03-21",19.41
"1997-03-24",19.21
"1997-03-25",19.05
"1997-03-26",18.69
"1997-03-27",18.83
"1997-03-28",18.83
"1997-03-31",18.83
"1997-04-01",18.83
"1997-04-02",18.18
"1997-04-03",18.03
"1997-04-04",18.03
"1997-04-07",17.3
"1997-04-08",17.04
"1997-04-09",17.03
"1997-04-10",17.4
"1997-04-11",17.23
"1997-04-14",17.61
"1997-04-15",17.65
"1997-04-16",17.42
"1997-04-17",17.1
"1997-04-18",16.83
"1997-04-21",17.19
"1997-04-22",17.71
"1997-04-23",18.06
"1997-04-24",17.6
"1997-04-25",17.69
"1997-04-28",17.99
"1997-04-29",17.9
"1997-04-30",18.13
"1997-05-01",18.29
"1997-05-02",18.22
"1997-05-05",17.67
"1997-05-06",17.64
"1997-05-07",17.8
"1997-05-08",17.9
"1997-05-09",18.15
"1997-05-12",18.45
"1997-05-13",19.43
"1997-05-14",19.45
"1997-05-15",19.22
"1997-05-16",19.18
"1997-05-19",19.19
"1997-05-20",20.03
"1997-05-21",20.03
"1997-05-22",19.87
"1997-05-23",20.07
"1997-05-26",20.07
"1997-05-27",20.11
"1997-05-28",19.34
"1997-05-29",19.25
"1997-05-30",19.06
"1997-06-02",19.11
"1997-06-03",19.14
"1997-06-04",18.77
"1997-06-05",18.34
"1997-06-06",18
"1997-06-09",17.85
"1997-06-10",17.85
"1997-06-11",17.02
"1997-06-12",17.01
"1997-06-13",16.79
"1997-06-16",17.15
"1997-06-17",17.15
"1997-06-18",17.54
"1997-06-19",17.15
"1997-06-20",17.37
"1997-06-23",17.12
"1997-06-24",17.56
"1997-06-25",17.81
"1997-06-26",17.54
"1997-06-27",17.84
"1997-06-30",17.85
"1997-07-01",18.18
"1997-07-02",18.63
"1997-07-03",18.05
"1997-07-04",18.05
"1997-07-07",18.45
"1997-07-08",18.1
"1997-07-09",18.22
"1997-07-10",18.22
"1997-07-11",18
"1997-07-14",18
"1997-07-15",17.88
"1997-07-16",17.88
"1997-07-17",18.25
"1997-07-18",18.63
"1997-07-21",18.75
"1997-07-22",18.18
"1997-07-23",18.4
"1997-07-24",18.59
"1997-07-25",18.67
"1997-07-28",18.71
"1997-07-29",18.62
"1997-07-30",18.68
"1997-07-31",19
"1997-08-01",18.82
"1997-08-04",19.12
"1997-08-05",19.12
"1997-08-06",19.12
"1997-08-07",19.33
"1997-08-08",19.03
"1997-08-11",18.45
"1997-08-12",18.27
"1997-08-13",18.58
"1997-08-14",18.58
"1997-08-15",19.17
"1997-08-18",19.17
"1997-08-19",18.6
"1997-08-20",18.82
"1997-08-21",18.8
"1997-08-22",18.56
"1997-08-25",18.3
"1997-08-26",18.3
"1997-08-27",17.83
"1997-08-28",18.23
"1997-08-29",18.12
"1997-09-02",18.1
"1997-09-03",18.1
"1997-09-04",18.2
"1997-09-05",18.11
"1997-09-08",18.15
"1997-09-09",18.09
"1997-09-10",18.09
"1997-09-11",18.09
"1997-09-12",18.17
"1997-09-15",18.05
"1997-09-16",18.01
"1997-09-18",18.01
"1997-09-19",18.22
"1997-09-20",18.22
"1997-09-22",18.22
"1997-09-23",18.6
"1997-09-24",18.68
"1997-09-25",18.5
"1997-09-26",18.87
"1997-09-29",19.04
"1997-09-30",19.04
"1997-10-01",20.04
"1997-10-02",20.04
"1997-10-06",21.32
"1997-10-07",20.9
"1997-10-08",20.75
"1997-10-09",20.83
"1997-10-10",20.7
"1997-10-13",20.7
"1997-10-14",20.21
"1997-10-15",19.99
"1997-10-16",19.46
"1997-10-17",19.35
"1997-10-20",20.07
"1997-10-21",19.42
"1997-10-22",19.29
"1997-10-23",20.11
"1997-10-24",19.72
"1997-10-27",19.72
"1997-10-28",19.55
"1997-10-29",18.87
"1997-10-30",19.21
"1997-10-31",19.22
"1997-11-03",19.22
"1997-11-04",19.45
"1997-11-05",19.21
"1997-11-06",19.21
"1997-11-07",18.94
"1997-11-10",19.18
"1997-11-11",19.11
"1997-11-12",19.11
"1997-11-13",19.26
"1997-11-14",19.5
"1997-11-17",19.95
"1997-11-18",19.59
"1997-11-19",19.59
"1997-11-20",19.39
"1997-11-21",19.07
"1997-11-24",19.07
"1997-11-25",19.05
"1997-11-26",19.18
"1997-11-28",18.45
"1997-12-01",18.82
"1997-12-02",17.98
"1997-12-03",18.07
"1997-12-04",17.93
"1997-12-05",17.8
"1997-12-08",17.73
"1997-12-09",17.83
"1997-12-10",17.46
"1997-12-11",17.02
"1997-12-12",16.91
"1997-12-15",17.03
"1997-12-16",16.86
"1997-12-17",16.84
"1997-12-18",17.16
"1997-12-19",16.98
"1997-12-22",17.16
"1997-12-23",16.96
"1997-12-24",17.09
"1997-12-26",17.09
"1997-12-29",17.09
"1997-12-30",16.62
"1997-12-31",16.17
"1998-01-05",15.89
"1998-01-06",15.43
"1998-01-07",15.35
"1998-01-08",15.17
"1998-01-09",15.43
"1998-01-12",15.29
"1998-01-13",14.97
"1998-01-14",15.27
"1998-01-15",14.91
"1998-01-16",14.91
"1998-01-19",14.78
"1998-01-21",15.1
"1998-01-22",15.1
"1998-01-23",14.4
"1998-01-26",14.47
"1998-01-27",14.74
"1998-01-28",15.62
"1998-01-29",15.67
"1998-01-30",16.03
"1998-02-02",15.55
"1998-02-03",15.55
"1998-02-04",15.07
"1998-02-05",14.68
"1998-02-06",14.7
"1998-02-09",14.8
"1998-02-10",14.75
"1998-02-11",14.57
"1998-02-12",14.45
"1998-02-13",14.12
"1998-02-17",14.07
"1998-02-18",13.48
"1998-02-20",13.88
"1998-02-23",13.71
"1998-02-24",14.02
"1998-02-25",14.02
"1998-02-26",13.3
"1998-02-27",13.3
"1998-03-02",13.3
"1998-03-03",13.4
"1998-03-04",13.23
"1998-03-05",13.17
"1998-03-06",13.28
"1998-03-09",12.95
"1998-03-10",12.54
"1998-03-11",12.44
"1998-03-12",12.5
"1998-03-13",12.13
"1998-03-16",12.44
"1998-03-17",12.07
"1998-03-18",11.09
"1998-03-19",11.86
"1998-03-20",11.86
"1998-03-23",12.29
"1998-03-24",14.71
"1998-03-25",14.21
"1998-03-26",14.01
"1998-03-27",14.95
"1998-03-30",14.99
"1998-03-31",14.66
"1998-04-01",13.83
"1998-04-02",13.83
"1998-04-03",13.38
"1998-04-06",13.74
"1998-04-07",13.13
"1998-04-08",12.71
"1998-04-09",12.8
"1998-04-10",13.2
"1998-04-14",13.2
"1998-04-15",13.18
"1998-04-16",12.93
"1998-04-17",13.67
"1998-04-20",13.9
"1998-04-21",13.74
"1998-04-22",13.76
"1998-04-23",13.85
"1998-04-24",13.5
"1998-04-27",13.33
"1998-04-28",13.46
"1998-04-29",13.92
"1998-04-30",14.01
"1998-05-01",13.74
"1998-05-04",14.32
"1998-05-05",14.32
"1998-05-06",14.06
"1998-05-07",13.93
"1998-05-08",14.1
"1998-05-11",14.01
"1998-05-12",14.24
"1998-05-13",14.47
"1998-05-14",14.47
"1998-05-15",14.05
"1998-05-18",14.69
"1998-05-19",14.56
"1998-05-20",14.69
"1998-05-21",14.58
"1998-05-22",14.24
"1998-05-26",14.42
"1998-05-27",14.42
"1998-05-28",14.63
"1998-05-29",14.58
"1998-06-01",14.68
"1998-06-02",14.08
"1998-06-03",13.62
"1998-06-04",13.08
"1998-06-05",13.08
"1998-06-08",13.08
"1998-06-09",13.66
"1998-06-10",13.09
"1998-06-11",12.13
"1998-06-12",12.19
"1998-06-15",11.67
"1998-06-16",11.01
"1998-06-17",11.23
"1998-06-18",11.32
"1998-06-19",10.9
"1998-06-22",10.9
"1998-06-23",11.21
"1998-06-24",12.31
"1998-06-25",12.22
"1998-06-26",11.96
"1998-06-29",12.29
"1998-06-30",12.08
"1998-07-01",12.04
"1998-07-02",12.04
"1998-07-06",12.13
"1998-07-07",11.82
"1998-07-08",11.45
"1998-07-09",11.45
"1998-07-10",12.08
"1998-07-13",14
"1998-07-14",11.67
"1998-07-15",11.85
"1998-07-16",12.16
"1998-07-17",11.8
"1998-07-20",12.43
"1998-07-21",12.43
"1998-07-22",11.97
"1998-07-23",11.92
"1998-07-24",12.22
"1998-07-27",12.16
"1998-07-28",12.46
"1998-07-29",12.73
"1998-07-30",12.65
"1998-07-31",12.65
"1998-08-03",12.61
"1998-08-04",12.45
"1998-08-05",12.11
"1998-08-06",12.05
"1998-08-07",12.06
"1998-08-10",12.03
"1998-08-11",11.72
"1998-08-12",11.13
"1998-08-13",11.26
"1998-08-14",11.74
"1998-08-17",11.74
"1998-08-18",12.12
"1998-08-19",11.91
"1998-08-20",12.06
"1998-08-21",12.25
"1998-08-24",12.15
"1998-08-25",12.07
"1998-08-26",12.38
"1998-08-27",12.16
"1998-08-28",11.92
"1998-08-31",12.24
"1998-09-01",12.24
"1998-09-02",12.01
"1998-09-03",12.08
"1998-09-04",12.65
"1998-09-08",13.01
"1998-09-09",12.47
"1998-09-10",12.34
"1998-09-11",12.52
"1998-09-14",12.82
"1998-09-15",12.83
"1998-09-16",12.7
"1998-09-17",12.72
"1998-09-18",13.37
"1998-09-21",13.48
"1998-09-22",14.25
"1998-09-23",14.19
"1998-09-24",14.68
"1998-09-25",14.49
"1998-09-28",14.78
"1998-09-29",14.59
"1998-09-30",14.33
"1998-10-01",14.33
"1998-10-02",14.57
"1998-10-05",14.15
"1998-10-06",14.01
"1998-10-07",14.01
"1998-10-08",13.82
"1998-10-09",13.33
"1998-10-12",13.08
"1998-10-13",13.02
"1998-10-14",12.66
"1998-10-15",12.39
"1998-10-16",12.39
"1998-10-19",12.17
"1998-10-20",11.77
"1998-10-21",11.38
"1998-10-22",11.72
"1998-10-23",11.77
"1998-10-26",11.81
"1998-10-27",12.57
"1998-10-28",12.69
"1998-10-29",12.38
"1998-10-30",12.36
"1998-11-02",12.03
"1998-11-03",12.39
"1998-11-04",11.88
"1998-11-05",11.79
"1998-11-06",11.79
"1998-11-09",11.42
"1998-11-10",11.46
"1998-11-11",11.17
"1998-11-12",11.41
"1998-11-13",11.41
"1998-11-16",11.41
"1998-11-17",11.18
"1998-11-18",10.5
"1998-11-19",10.3
"1998-11-20",10.48
"1998-11-23",10.48
"1998-11-24",10.43
"1998-11-25",10.41
"1998-11-27",10.58
"1998-11-30",10.53
"1998-12-01",10.32
"1998-12-02",9.68
"1998-12-03",9.64
"1998-12-04",9.99
"1998-12-07",9.81
"1998-12-08",9.33
"1998-12-09",9.88
"1998-12-10",10.11
"1998-12-11",9.17
"1998-12-14",9.2
"1998-12-15",9.6
"1998-12-16",9.74
"1998-12-17",10.62
"1998-12-18",10.48
"1998-12-21",9.55
"1998-12-22",9.7
"1998-12-23",9.7
"1998-12-24",9.7
"1998-12-28",9.7
"1998-12-29",10.02
"1998-12-30",10.33
"1998-12-31",10.27
"1999-01-04",10.44
"1999-01-05",10.44
"1999-01-06",10.41
"1999-01-07",10.52
"1999-01-08",11.43
"1999-01-11",11.57
"1999-01-12",12.04
"1999-01-13",11.77
"1999-01-14",11.24
"1999-01-15",11.14
"1999-01-18",10.95
"1999-01-20",11.12
"1999-01-21",10.82
"1999-01-22",10.92
"1999-01-25",11.2
"1999-01-26",11.18
"1999-01-27",10.81
"1999-01-28",10.79
"1999-01-29",10.84
"1999-02-01",11.04
"1999-02-02",11.2
"1999-02-03",10.54
"1999-02-04",10.71
"1999-02-05",10.49
"1999-02-08",10.18
"1999-02-09",10.08
"1999-02-10",9.8
"1999-02-11",9.78
"1999-02-12",9.82
"1999-02-16",10.06
"1999-02-17",9.96
"1999-02-18",9.88
"1999-02-19",10
"1999-02-22",10.21
"1999-02-23",10.1
"1999-02-24",10.62
"1999-02-25",10.47
"1999-02-26",10.66
"1999-03-01",10.73
"1999-03-02",10.54
"1999-03-03",10.3
"1999-03-04",10.78
"1999-03-05",10.95
"1999-03-08",11.1
"1999-03-09",11.28
"1999-03-10",11.34
"1999-03-11",11.41
"1999-03-12",11.96
"1999-03-15",12.06
"1999-03-16",12.05
"1999-03-17",12.3
"1999-03-18",12.3
"1999-03-19",13.51
"1999-03-22",13.02
"1999-03-23",13.22
"1999-03-24",13.29
"1999-03-25",13.27
"1999-03-26",13.19
"1999-03-29",13.82
"1999-03-30",14.47
"1999-03-31",14.44
"1999-04-01",14.47
"1999-04-02",14.56
"1999-04-06",14.56
"1999-04-07",14.49
"1999-04-08",14.11
"1999-04-09",13.97
"1999-04-12",14.36
"1999-04-13",14.38
"1999-04-14",14.76
"1999-04-15",14.67
"1999-04-16",15.01
"1999-04-19",15.08
"1999-04-20",15.96
"1999-04-21",15.82
"1999-04-22",15.86
"1999-04-23",15.93
"1999-04-26",15.93
"1999-04-27",15.7
"1999-04-28",15.65
"1999-04-29",16.33
"1999-04-30",16.47
"1999-05-03",16.6
"1999-05-04",16.6
"1999-05-05",16.86
"1999-05-06",16.38
"1999-05-07",16.38
"1999-05-10",15.38
"1999-05-11",15.68
"1999-05-12",15.39
"1999-05-13",14.65
"1999-05-14",15.1
"1999-05-17",15.13
"1999-05-18",14.88
"1999-05-19",14.71
"1999-05-20",14.29
"1999-05-21",14.11
"1999-05-24",14.63
"1999-05-25",14.83
"1999-05-26",14.68
"1999-05-27",15.03
"1999-05-28",15.06
"1999-06-01",14.74
"1999-06-02",14.21
"1999-06-03",14.09
"1999-06-04",14.11
"1999-06-07",14.83
"1999-06-08",14.83
"1999-06-09",16.08
"1999-06-10",16.03
"1999-06-11",16.1
"1999-06-14",15.92
"1999-06-15",16.15
"1999-06-16",16.15
"1999-06-17",16.3
"1999-06-18",15.9
"1999-06-21",16.03
"1999-06-22",15.68
"1999-06-23",15.56
"1999-06-24",15.91
"1999-06-25",16.27
"1999-06-28",16.33
"1999-06-29",16.33
"1999-06-30",16.25
"1999-07-01",16.84
"1999-07-02",17.27
"1999-07-06",17.32
"1999-07-07",18.26
"1999-07-08",18.26
"1999-07-09",18.64
"1999-07-12",18.68
"1999-07-13",18.86
"1999-07-14",18.86
"1999-07-15",18.87
"1999-07-16",18.91
"1999-07-19",19.45
"1999-07-20",19.63
"1999-07-21",19.35
"1999-07-22",19.35
"1999-07-23",18.82
"1999-07-26",19.39
"1999-07-27",19.68
"1999-07-28",19.44
"1999-07-29",19.6
"1999-07-30",19.87
"1999-08-02",19.86
"1999-08-03",19.47
"1999-08-04",19.24
"1999-08-05",19.63
"1999-08-06",19.69
"1999-08-09",19.66
"1999-08-10",19.92
"1999-08-11",20.09
"1999-08-12",20.52
"1999-08-13",20.34
"1999-08-16",20.68
"1999-08-17",20.6
"1999-08-18",20.6
"1999-08-19",20.59
"1999-08-20",20.93
"1999-08-23",21.23
"1999-08-24",20.97
"1999-08-25",20.36
"1999-08-26",19.75
"1999-08-27",19.63
"1999-08-30",20.21
"1999-08-31",20.21
"1999-09-01",21.15
"1999-09-02",20.98
"1999-09-03",20.62
"1999-09-07",20.8
"1999-09-08",21.18
"1999-09-09",21.82
"1999-09-10",22.41
"1999-09-13",22.71
"1999-09-14",22.86
"1999-09-15",23.02
"1999-09-16",23.08
"1999-09-17",23.08
"1999-09-20",22.97
"1999-09-21",22.61
"1999-09-22",22.46
"1999-09-23",22.15
"1999-09-24",23.31
"1999-09-27",23.41
"1999-09-28",23.35
"1999-09-29",23.28
"1999-09-30",23.33
"1999-10-01",22.78
"1999-10-04",22.83
"1999-10-05",23.12
"1999-10-06",23.02
"1999-10-07",23.12
"1999-10-08",22.39
"1999-10-11",20.88
"1999-10-12",20.81
"1999-10-13",21.58
"1999-10-14",22.13
"1999-10-15",22.2
"1999-10-18",21.75
"1999-10-19",21.83
"1999-10-20",21.47
"1999-10-21",20.91
"1999-10-22",21.67
"1999-10-25",22.08
"1999-10-26",22.32
"1999-10-27",22.09
"1999-10-28",22.2
